leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
0f6acc6a-7bb4-4c01-bfe8-58ffebe2adf3,1,2014-06-08 16:08:39,2014-06-08,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,First Time Home Buyer - BM,First Home Loan,+first +home +loan,BROAD,0f6acc6a-7bb4-4c01-bfe8-58ffebe2adf3,100000,Purchase,,,4371744,700000001007058,8063663,58700000279308390,280990390,1,0,1
f25f7cc7-f796-4515-a1af-7689fb689294,1,2014-06-17 22:35:34,2014-06-17,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Refinanced,refinanced,PHRASE,f25f7cc7-f796-4515-a1af-7689fb689294,73000,Refinance,,,4371744,700000001007058,8063663,58700000315390318,280990390,1,0,1
f4c86c5e-ea26-4b5b-b878-248db3fa818c,1,2014-06-19 15:08:05,2014-06-19,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,f4c86c5e-ea26-4b5b-b878-248db3fa818c,100000,Refinance,,,4371744,,8045962,,281681268,1,0,1
81ba7b5f-e579-4b12-89d1-06b6b4375d58,1,2014-06-20 14:07:38,2014-06-20,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,81ba7b5f-e579-4b12-89d1-06b6b4375d58,250000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
073cc3f6-7ac4-4f3f-9088-460149805e53,1,2014-06-21 12:45:44,2014-06-21,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA Home Loans,+government +home +loan,BROAD,073cc3f6-7ac4-4f3f-9088-460149805e53,70000,Refinance,,,4371744,700000001007058,8063663,58700000279764939,280990390,1,0,1
dd3c79d2-8f35-4da3-af31-abe412cdeac1,1,2014-06-03 23:06:35,2014-06-03,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - BM,Brand,+loan +depot,BROAD,dd3c79d2-8f35-4da3-af31-abe412cdeac1,300000,Purchase,,,4371744,700000001007058,8063663,58700000279661480,280990390,1,0,1
5e7f84c2-6a68-4dcb-89bc-10807a6e3880,1,2014-06-14 22:18:40,2014-06-14,Landing Page Confirmation,2014-06,loanDepot - OLA,AOL - Advertising (Publisher),AOL Advertising_Sponsored Listings,AOL Advertising_Textlink4,,,,,,5e7f84c2-6a68-4dcb-89bc-10807a6e3880,99000,Refinance,,,4371744,,8045962,,280958252,1,0,1
f3e1df86-fca3-48c5-a2ab-d48b05aeeb93,1,2014-06-21 18:59:54,2014-06-21,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,Home Refinance,+home +re +finance,BROAD,f3e1df86-fca3-48c5-a2ab-d48b05aeeb93,553000,Refinance,,,4371744,700000001007058,8063663,58700000280977105,280990390,1,0,1
7bb40210-b7a7-404c-8d1a-04c149a53545,1,2014-06-23 07:37:09,2014-06-23,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,7bb40210-b7a7-404c-8d1a-04c149a53545,370000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
92fb74ef-7f7d-46d9-bde5-bc85ca881a03,1,2014-06-23 08:20:41,2014-06-23,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,92fb74ef-7f7d-46d9-bde5-bc85ca881a03,125000,Refinance,,,4371744,,8045962,,281681268,1,0,1
30c96446-6dc2-409f-9b38-9c0a997bee70,1,2014-06-23 17:37:55,2014-06-23,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,30c96446-6dc2-409f-9b38-9c0a997bee70,200000,Refinance,,,4371744,,8045962,,281681268,1,0,1
73eec1bf-50fc-4d9f-9e87-534609243f0c,1,2014-06-23 20:12:02,2014-06-23,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,73eec1bf-50fc-4d9f-9e87-534609243f0c,104000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
cb126799-3e85-4962-ad3a-8af101c12d21,1,2014-05-18 15:27:23,2014-05-18,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Home Refinance,refinancing a home,EXACT,cb126799-3e85-4962-ad3a-8af101c12d21,145000,Refinance,,,4371744,700000001007058,8063663,58700000279661333,280990390,1,0,1
5afbf388-f9ad-4c1c-82da-8e7f53f528dd,1,2014-06-19 22:14:25,2014-06-19,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home equity line of credit,EXACT,5afbf388-f9ad-4c1c-82da-8e7f53f528dd,60000,Purchase,,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
f0fe3038-03ca-4f0b-a2fc-a3311ea46459,1,2014-06-22 22:55:19,2014-06-22,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - P,Line,equity line of credit,PHRASE,f0fe3038-03ca-4f0b-a2fc-a3311ea46459,45000,Refinance,,,4371744,700000001007058,8063663,58700000280977903,280990390,1,0,1
9f76bc7a-2872-42ae-9ca9-e85c442d3c7f,1,2014-06-23 02:04:06,2014-06-23,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,9f76bc7a-2872-42ae-9ca9-e85c442d3c7f,79000,Refinance,,,4371744,,8045962,,281681268,1,0,1
c8fa17c4-3dca-4f96-96fb-514c4bda436d,1,2014-06-23 20:01:37,2014-06-23,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home equity line of credit,EXACT,c8fa17c4-3dca-4f96-96fb-514c4bda436d,130000,Refinance,,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
0ca1bebc-f03d-4877-94a6-4644308510a4,1,2014-06-24 15:05:13,2014-06-24,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home equity line of credit,EXACT,0ca1bebc-f03d-4877-94a6-4644308510a4,30000,Refinance,,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
5aef4e26-09ff-4742-a9b0-74c3d9550e8e,1,2014-06-16 11:17:59,2014-06-16,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,5aef4e26-09ff-4742-a9b0-74c3d9550e8e,290000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
3431d171-f203-4e26-ab8a-b8da099b756b,1,2014-06-21 15:21:38,2014-06-21,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,3431d171-f203-4e26-ab8a-b8da099b756b,242000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
f8e346b6-be70-4d34-be4c-598741cf5ceb,1,2014-06-25 12:42:54,2014-06-25,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Home Loan Refinance,refinancing a home loan,EXACT,f8e346b6-be70-4d34-be4c-598741cf5ceb,162000,Refinance,,,4371744,700000001007058,8063663,58700000279661360,280990390,1,0,1
5107fd7a-42a1-4083-990b-37502c6967ae,1,2014-06-26 15:03:39,2014-06-26,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot.com,EXACT,5107fd7a-42a1-4083-990b-37502c6967ae,120000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
c135cc78-a2c6-4519-a387-19613f672b7d,1,2014-06-26 17:42:14,2014-06-26,Landing Page Confirmation,2014-06,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,c135cc78-a2c6-4519-a387-19613f672b7d,105000,Refinance,,,4371744,,8045962,,282796705,1,0,1
5b6eb70f-0fd8-49cc-b2ec-879d65d4cfaf,1,2014-06-26 18:53:32,2014-06-26,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,5b6eb70f-0fd8-49cc-b2ec-879d65d4cfaf,50000,Refinance,,,4371744,,8045962,,281681268,1,0,1
2d58a059-8353-4e97-959f-4b143bb88061,1,2014-06-26 19:36:54,2014-06-26,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,2d58a059-8353-4e97-959f-4b143bb88061,432000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
a28b7332-1316-4a86-ab45-d21480fbf230,1,2014-06-10 14:22:59,2014-06-10,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,FHA Refinance - E,Streamline,streamline,EXACT,a28b7332-1316-4a86-ab45-d21480fbf230,130000,Purchase,,,4371744,700000001007061,8063663,58700000304141662,280990244,1,0,1
1ff81951-a37d-4cb8-ad8f-c33443177078,1,2014-06-27 13:04:46,2014-06-27,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Rates - BM,FHA Streamline,+streamline +refinance +fha +rates,BROAD,1ff81951-a37d-4cb8-ad8f-c33443177078,110000,Refinance,,,4371744,700000001007061,8063663,58700000304141710,280990244,1,0,1
9f77513b-faf8-412f-bf8b-989321176ebb,1,2014-06-27 22:24:01,2014-06-27,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,9f77513b-faf8-412f-bf8b-989321176ebb,130000,Refinance,,,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
d8aacce6-04ad-4c24-93e0-c7c12e45c255,1,2014-06-28 10:05:47,2014-06-28,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Refinance - P,Refinance,bank refinance,PHRASE,d8aacce6-04ad-4c24-93e0-c7c12e45c255,55000,Refinance,,,4371744,700000001007061,8063663,58700000280628895,280990244,1,0,1
1c8772a5-5608-416f-aaa1-f9dadc20a515,1,2014-06-28 12:18:26,2014-06-28,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,1c8772a5-5608-416f-aaa1-f9dadc20a515,90000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
1d65ad74-6482-48d4-b8e2-5300c3130ef4,1,2014-06-22 19:55:35,2014-06-22,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home equity line of credit,EXACT,1d65ad74-6482-48d4-b8e2-5300c3130ef4,35000,Refinance,,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
ae9b8867-c827-4a1a-8462-ed3c932e2524,1,2014-06-26 12:24:22,2014-06-26,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Company,mortgage refinance companies,EXACT,ae9b8867-c827-4a1a-8462-ed3c932e2524,52000,Refinance,,,4371744,700000001007058,8063663,58700000279661336,280990390,1,0,1
f0d0b58f-349e-41a4-ab0c-8253839c5eab,1,2014-06-28 00:24:09,2014-06-28,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,Refinance Mortgage,+refinance +my +mortgage,BROAD,f0d0b58f-349e-41a4-ab0c-8253839c5eab,225000,Refinance,,,4371744,700000001007058,8063663,58700000304234142,280990390,1,0,1
c1142a01-79d4-4200-96d9-0814ccb061ae,1,2014-06-28 12:13:19,2014-06-28,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,c1142a01-79d4-4200-96d9-0814ccb061ae,64000,Refinance,,,4371744,,8045962,,281681268,1,0,1
8b36cf62-ce2a-42bf-b09f-e52e91eeaf6a,1,2014-06-29 17:03:23,2014-06-29,Landing Page Confirmation,2014-06,loanDepot - OLA,Google Display Network,Banner Ads_Keyword Contextual_Google,Keyword Contextual_Google_MR,,,,,,8b36cf62-ce2a-42bf-b09f-e52e91eeaf6a,60000,Refinance,,,4371744,,8045962,,280454619,1,0,1
926fea3a-2565-42df-9c3e-aee06e5f8c3f,1,2014-06-29 19:48:07,2014-06-29,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,Home Refinance,+home +hud +refinance,BROAD,926fea3a-2565-42df-9c3e-aee06e5f8c3f,50000,Refinance,,,4371744,700000001007058,8063663,58700000280977105,280990390,1,0,1
b0e1cdfe-9660-4e5c-8791-6fb0e259e2c8,1,2014-06-30 07:07:54,2014-06-30,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - E,Government HARP,harp gov,EXACT,b0e1cdfe-9660-4e5c-8791-6fb0e259e2c8,9400000,Refinance,,,4371744,700000001007058,8063663,58700000280611660,280990390,1,0,1
dc6f6906-8a51-44a8-8ccf-fb459ea94a24,1,2014-06-30 10:00:31,2014-06-30,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,dc6f6906-8a51-44a8-8ccf-fb459ea94a24,56000,Refinance,,,4371744,,8045962,,281681268,1,0,1
89709246-fd4c-41c4-abc3-80f78a7222d3,1,2014-06-30 13:44:36,2014-06-30,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - BM,VA Loan,+va +loan,BROAD,89709246-fd4c-41c4-abc3-80f78a7222d3,55000,Purchase,,,4371744,700000001007058,8063663,58700000279764999,280990390,1,0,1
b79281d4-48d1-42ba-a68e-69f8e43e96c5,1,2014-06-30 14:23:00,2014-06-30,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Mortgage - P,Direct Mortgage,direct mortgage,PHRASE,b79281d4-48d1-42ba-a68e-69f8e43e96c5,355616,Refinance,,,4371744,700000001007061,8063663,58700000279999364,280990244,1,0,1
cb6f1357-a2b5-45a5-8440-3a2740943dc9,1,2014-06-30 14:31:42,2014-06-30,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,cb6f1357-a2b5-45a5-8440-3a2740943dc9,130000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
5df1ed5b-57dd-4255-901f-9548ca4fdac3,1,2014-05-18 22:12:56,2014-05-18,Landing Page Confirmation,2014-05,loanDepot - OLA,Realtor.com,Real Estate Resources,Real Estate Resources_Realtor_TL_2,,,,,,5df1ed5b-57dd-4255-901f-9548ca4fdac3,79000,Purchase,,,4371744,,8045962,,281076011,1,0,1
a67d15b8-d2a8-4d51-8f5d-eeaa974342a5,1,2014-06-27 23:16:26,2014-06-27,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,Refinance Mortgage,+refinancing +mortgage,BROAD,a67d15b8-d2a8-4d51-8f5d-eeaa974342a5,125000,Purchase,,,4371744,700000001007058,8063663,58700000304234142,280990390,1,0,1
f721c280-2c41-424b-a43f-62b5e2149b96,1,2014-06-29 11:39:09,2014-06-29,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,f721c280-2c41-424b-a43f-62b5e2149b96,265000,Refinance,,,4371744,,8045962,,281681268,1,0,1
23d43607-377e-4d8e-a9e6-d4b0f6e59d1b,1,2014-06-30 16:57:09,2014-06-30,Landing Page Confirmation,2014-06,loanDepot - OLA,AOL - Advertising (Publisher),AOL Advertising_Sponsored Listings,AOL Advertising_Textlink7,,,,,,23d43607-377e-4d8e-a9e6-d4b0f6e59d1b,50000,Refinance,,,4371744,,8045962,,281948619,1,0,1
0be0f5f1-5b2e-4473-9ad6-3917c29ea56e,1,2014-06-26 15:03:17,2014-06-26,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,0be0f5f1-5b2e-4473-9ad6-3917c29ea56e,50000,Refinance,,,4371744,,8045962,,281681268,1,0,1
2eadcd41-5cad-40c8-b9b3-f1a6141a9a89,1,2014-07-02 12:24:56,2014-07-02,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - BM,Brand,+loandepot,BROAD,2eadcd41-5cad-40c8-b9b3-f1a6141a9a89,245000,Refinance,,,4371744,700000001007058,8063663,58700000279661480,280990390,1,0,1
32301102-ab0e-42fd-ad9b-e6032c5fe5e4,1,2014-07-02 12:54:46,2014-07-02,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - P,VA Loan,va loan,PHRASE,32301102-ab0e-42fd-ad9b-e6032c5fe5e4,15000,Purchase,,,4371744,700000001007058,8063663,58700000280977765,280990390,1,0,1
6fe1d429-adee-480b-bb4c-4f51e79c094d,1,2014-06-10 07:39:56,2014-06-10,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Locations - BM,Cities,+virginia +refinance,BROAD,6fe1d429-adee-480b-bb4c-4f51e79c094d,77000,Refinance,,,4371744,700000001007058,8063663,58700000303556436,280990390,1,0,1
59a46237-e5f1-47df-84a1-eeb40c61c326,1,2014-06-20 10:49:22,2014-06-20,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,59a46237-e5f1-47df-84a1-eeb40c61c326,40000,Refinance,,,4371744,,8045962,,281681268,1,0,1
73988fbf-eba0-49ee-bb6d-4db2c3418e55,1,2014-07-01 05:40:58,2014-07-01,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,73988fbf-eba0-49ee-bb6d-4db2c3418e55,65000,Refinance,,,4371744,,8045962,,281681268,1,0,1
940f35e1-b22b-469f-8592-31eb5ce314e2,1,2014-07-03 12:17:11,2014-07-03,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Competitors - E,Competitors,quicken loans,EXACT,940f35e1-b22b-469f-8592-31eb5ce314e2,160000,Refinance,,,4371744,700000001007058,8063663,58700000279661486,280990390,1,0,1
5df59dc6-11b7-4469-8bd7-746323ebf107,1,2014-07-03 14:51:47,2014-07-03,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - P,FHA Loan,fha loan,PHRASE,5df59dc6-11b7-4469-8bd7-746323ebf107,80000,Refinance,,,4371744,700000001007058,8063663,58700000279663844,280990390,1,0,1
6890ff3f-b990-43dd-868a-2b8a8123633d,1,2014-07-03 15:36:43,2014-07-03,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,6890ff3f-b990-43dd-868a-2b8a8123633d,86000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
5d8e9120-f021-4dfd-9c74-cdc0ccfab30d,1,2014-07-03 17:15:53,2014-07-03,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,5d8e9120-f021-4dfd-9c74-cdc0ccfab30d,70000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
4c0656be-1518-420b-92ca-8547562c187c,1,2014-06-25 18:59:27,2014-06-25,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,FHA - E,FHA,fha loans,EXACT,4c0656be-1518-420b-92ca-8547562c187c,125000,Purchase,,,4371744,700000001007061,8063663,58700000280322130,280990244,1,0,1
2c6f7fb5-4216-4d23-9ca6-a7d9f7c9804c,1,2014-07-08 11:16:35,2014-07-08,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,2c6f7fb5-4216-4d23-9ca6-a7d9f7c9804c,65000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
0f76c421-147f-46ff-8f68-8048f1e10313,1,2014-07-08 18:20:34,2014-07-08,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,0f76c421-147f-46ff-8f68-8048f1e10313,100000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
67348da8-8802-4005-93f3-e018648b209f,1,2014-07-08 22:09:08,2014-07-08,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan Exact - BM,Home Loan,+home +loans,BROAD,67348da8-8802-4005-93f3-e018648b209f,210000,Refinance,,,4371744,700000001007061,8063663,58700000280050061,280990244,1,0,1
77bf479a-079a-44ad-90ee-1c5ef3177b02,1,2014-06-23 22:26:41,2014-06-23,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,77bf479a-079a-44ad-90ee-1c5ef3177b02,64537,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
30c743d7-2a87-4243-a8a4-79f5d499dc16,1,2014-06-25 11:31:05,2014-06-25,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - P,Geography Brand,loan depot arizona,PHRASE,30c743d7-2a87-4243-a8a4-79f5d499dc16,40000,Refinance,,,4371744,700000001007058,8063663,58700000279661468,280990390,1,0,1
4cdda7f3-a1cc-4357-9107-2081a9a18e86,1,2014-07-10 11:36:36,2014-07-10,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,House Refinance,+refinance +house,BROAD,4cdda7f3-a1cc-4357-9107-2081a9a18e86,50000,Refinance,,,4371744,700000001007058,8063663,58700000329622834,280990390,1,0,1
4e87d4fe-808f-4866-bb21-07c293a52c80,1,2014-07-10 19:03:59,2014-07-10,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home equity line of credit,EXACT,4e87d4fe-808f-4866-bb21-07c293a52c80,50,Purchase,,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
edc7456d-9c11-4fd3-82cf-9c403e4d6e52,1,2014-06-20 20:33:44,2014-06-20,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,edc7456d-9c11-4fd3-82cf-9c403e4d6e52,90000,Refinance,,,4371744,,8045962,,281681268,1,0,1
67b5c471-f7e1-4701-a44a-3407fe7db014,1,2014-06-27 05:53:43,2014-06-27,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Mortgage - P,Mortgage Loan,mortgage loans,PHRASE,67b5c471-f7e1-4701-a44a-3407fe7db014,500000,Refinance,,,4371744,700000001007058,8063663,58700000280977540,280990390,1,0,1
56ef0ac4-cd9f-4cf1-928f-fd488b9cb580,1,2014-07-02 10:31:38,2014-07-02,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Obama Refinance,obama's refi program,EXACT,56ef0ac4-cd9f-4cf1-928f-fd488b9cb580,80000,Refinance,,,4371744,700000001007058,8063663,58700000319824051,280990390,1,0,1
04a18e91-068e-4aff-aa31-a0170dfe6edd,1,2014-07-02 11:18:09,2014-07-02,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,04a18e91-068e-4aff-aa31-a0170dfe6edd,223000,Refinance,,,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
